,color,director_name,duration,actor_2_name,gross,genres,actor_1_name,movie_title,actor_3_name,facenumber_in_poster,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio,director_avg_gross,director_avg_score,director_movies,actor_average_score,actor_average_gross,actor_movies
2121,Color,Callie Khouri,104.0,Ted Danson,20668843.0,Comedy|Crime|Thriller,Stephen Root,Mad Money ,Roger Cross,3.0,English,USA,PG-13,22000000.0,2008.0,5.8,2.35,69586544.0,6.0,1,2.7685185185185186,41859926.0925926,11
2124,Color,John Curran,105.0,Milla Jovovich,1796024.0,Drama|Thriller,Robert De Niro,Stone ,Frances Conroy,1.0,English,USA,R,22000000.0,2010.0,5.4,2.35,0.0,0.0,0,4.782407407407407,25160495.44259259,44
2126,Color,Scott Cooper,116.0,Sam Shepard,11326836.0,Crime|Drama|Thriller,Christian Bale,Out of the Furnace ,Dendrie Taylor,0.0,English,USA,R,22000000.0,2013.0,6.8,2.35,39462438.0,7.3,1,3.7648148148148146,46102381.82275132,26
2127,Color,Tony Gilroy,119.0,Denis O'Hare,49024969.0,Crime|Drama|Mystery|Thriller,Tom Wilkinson,Michael Clayton ,Sydney Pollack,0.0,English,USA,R,25000000.0,2007.0,7.3,2.35,0.0,0.0,0,4.590740740740741,49727958.61111111,13
2128,Color,Peter Segal,101.0,Bradley Whitford,22294341.0,Adventure|Comedy,Wilford Brimley,My Fellow Americans ,Sela Ward,3.0,English,USA,PG-13,21500000.0,1996.0,6.5,1.85,51109400.0,6.4,1,3.277777777777778,49791356.55555556,4
2129,Color,Mark Pellington,117.0,Spencer Treat Clark,24362501.0,Crime|Drama|Thriller,Jeff Bridges,Arlington Road ,Hope Davis,1.0,English,USA,R,21500000.0,1999.0,7.2,2.35,0.0,0.0,0,2.408333333333333,11407349.194444446,6
2131,Color,Woody Allen,112.0,Judy Davis,16684352.0,Comedy|Romance,Ornella Muti,To Rome with Love ,Alessandra Mastronardi,0.0,English,USA,R,17000000.0,2012.0,6.3,1.85,11124652.0,6.930769230769229,13,0.75,646908.8333333334,2
2132,Color,Clint Eastwood,136.0,Warren Clarke,46700000.0,Action|Adventure|Thriller,Clint Eastwood,Firefox ,Kenneth Colley,1.0,English,USA,PG,21000000.0,1982.0,5.9,2.35,0.0,0.0,0,0.8444444444444444,4055555.5555555555,1
2133,Color,Trey Parker,81.0,Eric Idle,52008288.0,Animation|Comedy|Fantasy|Musical,Minnie Driver,South Park: Bigger Longer & Uncut ,Trey Parker,1.0,English,USA,R,21000000.0,1999.0,7.8,1.85,582024.0,6.2,1,4.25,24125084.88888889,8
2134,Color,Frank Oz,87.0,Ewen Bremner,8579684.0,Comedy,Peter Dinklage,Death at a Funeral ,Kris Marshall,0.0,English,USA,R,9000000.0,2007.0,7.4,1.85,55850391.666666664,6.25,6,2.3518518518518516,15741547.370370371,6
2135,Color,Stuart Gillard,96.0,John Aylward,42660000.0,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Paige Turco,Teenage Mutant Ninja Turtles III ,Matt Hill,0.0,English,USA,PG,17000000.0,1993.0,4.8,1.85,0.0,0.0,0,0.6666666666666666,8739645.88888889,1
2136,Color,Brian Robbins,106.0,D.B. Sweeney,40219708.0,Drama|Sport,Keanu Reeves,Hardball ,DeWayne Warren,3.0,English,USA,PG-13,21000000.0,2001.0,6.3,1.85,32628998.5,5.85,2,1.4904761904761905,20775899.30952381,15
2137,Color,David O. Russell,122.0,Robert De Niro,132088910.0,Comedy|Drama|Romance,Jennifer Lawrence,Silver Linings Playbook ,Bradley Cooper,0.0,English,USA,R,21000000.0,2012.0,7.8,2.35,45474888.0,7.125000000000001,4,3.6508986928104576,24675728.43872549,48
2141,Color,Jeff Wadlow,110.0,Neil Brown Jr.,24848292.0,Action|Drama|Sport,Djimon Hounsou,Never Back Down ,Leslie Hope,1.0,English,USA,PG-13,20000000.0,2008.0,6.6,2.35,10042266.0,5.9,1,1.4407407407407409,15225898.074074073,6
2142, Black and White,Katt Shea,104.0,Rachel Blanchard,17757087.0,Horror|Sci-Fi|Thriller,Jason London,The Rage: Carrie 2 ,Eddie Kaye Thomas,1.0,English,USA,R,21000000.0,1999.0,4.6,1.85,0.0,0.0,0,0.7333333333333333,1499.2222222222224,1
2144,Color,Sam Mendes,98.0,Jim Gaffigan,9430988.0,Comedy|Drama|Romance,Catherine O'Hara,Away We Go ,Carmen Ejogo,2.0,English,USA,R,17000000.0,2009.0,7.1,2.35,85663456.33333333,7.8,3,2.249074074074074,27044071.12037037,10
2145,Color,Joshua Michael Stern,120.0,Judge Reinhold,16284360.0,Comedy|Drama,Madeline Carroll,Swing Vote ,Nathan Lane,1.0,English,USA,PG-13,21000000.0,2008.0,6.1,2.35,0.0,0.0,0,4.774074074074075,73843561.8148148,13
2146,Color,Brad Silberling,112.0,Holly Hunter,6830957.0,Drama|Romance,Jake Gyllenhaal,Moonlight Mile ,Bob Clendenin,3.0,English,USA,PG-13,21000000.0,2002.0,6.7,2.35,100328194.0,6.0,1,2.7685185185185186,11317077.944444446,7
2148,Color,John Duigan,102.0,Jill Hennessy,15593.0,Comedy|Drama|Romance,Elaine Hendrix,Molly ,Sarah Wynter,1.0,English,USA,PG-13,21000000.0,1999.0,5.8,1.85,0.0,0.0,0,0.0,0.0,0
2149,Color,Jodie Foster,91.0,Cherry Jones,958319.0,Drama,Jennifer Lawrence,The Beaver ,Riley Thomas Stewart,0.0,English,USA,PG-13,21000000.0,2011.0,6.7,2.35,17518220.0,6.6,1,1.5444444444444443,26055242.333333332,2
2150,Color,Colin Higgins,114.0,Barry Corbin,69700000.0,Comedy|Musical,Dolly Parton,The Best Little Whorehouse in Texas ,Dom DeLuise,2.0,English,USA,R,35000000.0,1982.0,5.8,2.35,0.0,0.0,0,0.0,0.0,0
2152,Color,Steven Spielberg,115.0,Karen Allen,242374454.0,Action|Adventure,Harrison Ford,Raiders of the Lost Ark ,William Hootkins,1.0,English,USA,PG,18000000.0,1981.0,8.5,2.35,194150000.0,7.85,2,1.7749999999999997,41980400.44444444,5
2153,Color,Chris Columbus,120.0,Kieran Culkin,173585516.0,Adventure|Comedy|Family,Macaulay Culkin,Home Alone 2: Lost in New York ,Devin Ratray,2.0,English,USA,PG,18000000.0,1992.0,6.6,1.85,285761243.0,7.5,1,1.6277777777777775,50951720.61111111,3
2154,Color,Steven Spielberg,135.0,Teri Garr,128300000.0,Drama|Sci-Fi,Bob Balaban,Close Encounters of the Third Kind ,Melinda Dillon,0.0,English,USA,PG,19400870.0,1977.0,7.7,2.35,260000000.0,8.0,1,0.8888888888888888,9588888.88888889,1
2155,Color,Jim Sonzero,90.0,Christina Milian,20259297.0,Drama|Horror|Sci-Fi|Thriller,Ian Somerhalder,Pulse ,Rick Gonzalez,0.0,English,USA,PG-13,20000000.0,2006.0,4.7,2.35,0.0,0.0,0,3.988888888888889,45408572.833333336,7
2156,Color,Tony Scott,100.0,Judge Reinhold,153665036.0,Action|Comedy|Crime|Thriller,Dean Stockwell,Beverly Hills Cop II ,Ronny Cox,1.0,English,USA,R,28000000.0,1987.0,6.4,2.35,176781728.0,6.9,1,2.388888888888889,61646777.77777777,3
2157,Color,Adam Shankman,105.0,Kimberly J. Brown,132541238.0,Comedy,Angus T. Jones,Bringing Down the House ,Steve Harris,2.0,English,USA,PG-13,33000000.0,2003.0,5.5,2.35,41227069.0,7.4,1,2.777777777777778,14278682.33333333,4
2158,Color,Jonathan Demme,138.0,Scott Glenn,130727000.0,Crime|Drama|Horror|Thriller,Anthony Hopkins,The Silence of the Lambs ,Anthony Heald,0.0,English,USA,R,19000000.0,1991.0,8.6,1.85,0.0,0.0,0,1.7000000000000002,11011813.5,3
2159,Color,Penelope Spheeris,94.0,Lara Flynn Boyle,121697350.0,Comedy|Music,Tia Carrere,Wayne's World ,Kurt Fuller,2.0,English,USA,PG-13,20000000.0,1992.0,7.0,1.85,0.0,0.0,0,0.6666666666666666,539460.1666666666,2
2160,Color,Jeff Tremaine,101.0,Steve-O,117224271.0,Action|Comedy|Documentary,Bam Margera,Jackass 3D ,Chris Pontius,1.0,English,USA,R,20000000.0,2010.0,7.1,1.78,64267897.0,6.6,1,2.1999999999999997,21422632.333333332,3
2161,Color,Jeannot Szwarc,131.0,Murray Hamilton,102922376.0,Adventure|Horror|Thriller,Roy Scheider,Jaws 2 ,Joseph Mascolo,0.0,English,USA,PG,20000000.0,1978.0,5.7,2.35,0.0,0.0,0,1.7777777777777777,57777777.77777778,2
2162,Color,Raja Gosnell,91.0,Nick Zano,94497271.0,Adventure|Comedy|Drama|Family|Romance,Jamie Lee Curtis,Beverly Hills Chihuahua ,Ali Hillis,1.0,English,USA,PG,20000000.0,2008.0,3.7,2.35,118344335.66666667,4.966666666666667,3,1.9024691358024695,15352489.728395062,13
2163,Color,James Wan,112.0,Lili Taylor,137387272.0,Horror|Mystery|Thriller,Mackenzie Foy,The Conjuring ,Hayley McFarland,0.0,English,USA,R,20000000.0,2013.0,7.5,2.35,39556605.333333336,7.1000000000000005,3,2.1370370370370373,20495814.814814817,5
2164,Color,Brian Levant,95.0,Tracy Morgan,82301521.0,Adventure|Comedy|Family|Romance,Nia Long,Are We There Yet? ,Jay Mohr,2.0,English,USA,PG,32000000.0,2005.0,4.6,1.85,75439307.0,4.6000000000000005,3,3.513888888888889,15863691.768518517,10
2165,Color,Ben Falcone,100.0,Mark Duplass,84518155.0,Comedy,Gary Cole,Tammy ,Ben Falcone,0.0,English,USA,R,20000000.0,2014.0,4.9,1.85,0.0,0.0,0,3.72,30595569.95555556,13
2166,Color,D.J. Caruso,105.0,Aaron Yoo,80050171.0,Drama|Mystery|Thriller,Sarah Roemer,Disturbia ,Jose Pablo Cantillo,0.0,English,USA,PG-13,20000000.0,2007.0,6.9,1.85,676698.0,7.2,1,1.3111111111111111,9559236.833333334,3
2167,Color,Richard Linklater,108.0,Sarah Silverman,81257845.0,Comedy|Music,Miranda Cosgrove,School of Rock ,Mike White,1.0,English,USA,PG-13,35000000.0,2003.0,7.1,1.85,6229611.0,7.225,4,1.437037037037037,8405641.185185185,4
2168,Color,Paul W.S. Anderson,101.0,Cary-Hiroyuki Tagawa,70360285.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Christopher Lambert,Mortal Kombat ,Bridgette Wilson-Sampras,0.0,English,USA,PG-13,18000000.0,1995.0,5.8,1.85,0.0,0.0,0,0.6666666666666666,252839.66666666666,1
2169,Color,Paul McGuigan,114.0,Christopher Cousins,12831121.0,Drama|Mystery|Romance|Thriller,Jessica Paré,Wicker Park ,Mark Camacho,0.0,English,USA,PG-13,30000000.0,2004.0,7.0,2.35,0.0,0.0,0,0.0,0.0,0
2170,Color,Keenen Ivory Wayans,109.0,Jaime King,69148997.0,Comedy|Crime,Busy Philipps,White Chicks ,Brittany Daniel,4.0,English,USA,PG-13,37000000.0,2004.0,5.4,1.85,50334919.0,5.5,2,1.9444444444444446,27627559.77777778,3
2171,Color,Alexander Payne,115.0,Nick Krause,82624961.0,Comedy|Drama,Shailene Woodley,The Descendants ,Beau Bridges,0.0,English,USA,R,20000000.0,2011.0,7.3,2.35,50463988.333333336,7.333333333333333,3,1.4222222222222223,224125.66666666666,2
2172, Black and White,Andrew Davis,117.0,Zane Holtz,67325559.0,Adventure|Comedy|Drama|Family|Mystery,Tim Blake Nelson,Holes ,Ski Carr,0.0,English,USA,PG,20000000.0,2003.0,7.1,1.85,81491601.33333333,6.3,3,0.7222222222222222,1557309.5555555557,1
2173,Color,Julie Anne Robinson,107.0,Bobby Coleman,62933793.0,Drama|Family|Music|Romance,Kelly Preston,The Last Song ,Melissa Ordway,1.0,English,USA,PG,20000000.0,2010.0,5.8,2.35,0.0,0.0,0,2.6151851851851853,17010784.26666667,11
2174,Color,Steve McQueen,134.0,Scoot McNairy,56667870.0,Biography|Drama|History,Quvenzhané Wallis,12 Years a Slave ,Taran Killam,0.0,English,USA,R,20000000.0,2013.0,8.1,2.35,0.0,0.0,0,4.033333333333333,32242407.555555556,6
2175,Color,Charles Stone III,118.0,Nick Cannon,56398162.0,Comedy|Drama|Music|Romance,Leonard Roberts,Drumline ,Jason Weaver,0.0,English,USA,PG-13,20000000.0,2002.0,5.7,2.35,0.0,0.0,0,0.8222222222222223,1390459.7777777778,1
2176,Color,Tyler Perry,121.0,Cicely Tyson,60072596.0,Comedy|Drama|Romance,Michael Jai White,Why Did I Get Married Too? ,Tasha Smith,8.0,English,USA,PG-13,20000000.0,2010.0,4.4,1.85,56704564.666666664,4.8999999999999995,3,3.596296296296296,34893934.527777776,11
2177,Color,Tim Burton,105.0,Dianne Wiest,56362352.0,Fantasy|Romance,Johnny Depp,Edward Scissorhands ,Conchata Ferrell,0.0,English,USA,PG-13,20000000.0,1990.0,7.9,1.85,162257795.0,7.55,2,2.211111111111111,10889359.85185185,6
2179,Color,Tyler Perry,114.0,Tom Arnold,65623128.0,Comedy|Crime|Drama,John Amos,Madea's Witness Protection ,Romeo Miller,5.0,English,USA,PG-13,20000000.0,2012.0,4.8,1.85,57546572.5,4.775,4,3.227777777777778,30864902.722222224,7
2182,Color,Aaron Seltzer,85.0,Carmen Electra,48546578.0,Comedy|Romance,Alyson Hannigan,Date Movie ,Fred Willard,0.0,English,USA,PG-13,20000000.0,2006.0,2.7,1.85,0.0,0.0,0,4.5311111111111115,38802824.64444444,15
2183,Color,Robin Budd,72.0,Rob Paulsen,48423368.0,Adventure|Animation|Family|Fantasy,Roger Rees,Return to Never Land ,Spencer Breslin,1.0,English,USA,G,20000000.0,2002.0,5.8,1.66,0.0,0.0,0,0.6666666666666666,8991216.444444444,1
2185,Color,Steve Trenbirth,72.0,Phil Collins,47887943.0,Adventure|Animation|Family|Musical,Haley Joel Osment,The Jungle Book 2 ,Tony Jay,0.0,English,USA,G,20000000.0,2003.0,5.4,1.85,0.0,0.0,0,2.701851851851852,35846288.166666664,7
2186,Color,Stephen Kay,89.0,Skye McCole Bartusiak,46363118.0,Drama|Horror|Mystery|Thriller,Barry Watson,Boogeyman ,Charles Mesure,0.0,English,USA,PG-13,20000000.0,2005.0,4.1,1.85,7490009.0,5.449999999999999,2,0.6,1133196.2222222222,1
2187,Color,Mennan Yapo,96.0,Amber Valletta,47852604.0,Drama|Mystery|Thriller,Nia Long,Premonition ,Marc Macaulay,0.0,English,USA,PG-13,20000000.0,2007.0,5.9,2.35,0.0,0.0,0,4.079999999999999,30965149.55,15
2188,Color,Jun Falkenstein,77.0,John Fiedler,45542421.0,Animation|Comedy|Drama|Family|Musical,Kath Soucie,The Tigger Movie ,Ken Sansom,0.0,English,USA,G,30000000.0,2000.0,6.3,1.78,0.0,0.0,0,0.0,0.0,0
2190,Color,Boaz Yakin,111.0,Joseph Julian Soria,42652003.0,Adventure|Family,Jay Hernandez,Max ,Edgar Arreola,0.0,English,USA,PG,20000000.0,2015.0,6.8,2.35,66384302.0,7.15,2,2.0,15644651.185185185,10
2192,Color,Jason Friedberg,93.0,Carmen Electra,39737645.0,Adventure|Comedy,David Carradine,Epic Movie ,Fred Willard,11.0,English,USA,PG-13,20000000.0,2007.0,2.3,1.85,0.0,0.0,0,4.522222222222221,28059840.240740735,16
2193,Color,John Milius,129.0,Mako,37567440.0,Adventure|Fantasy,William Smith,Conan the Barbarian ,Sandahl Bergman,0.0,English,USA,R,20000000.0,1982.0,6.9,2.35,0.0,0.0,0,0.6,944444.4444444445,1
2194,Color,Tom McCarthy,128.0,Jamey Sheridan,44988180.0,Biography|Crime|Drama|History,Billy Crudup,Spotlight ,Brian d'Arcy James,2.0,English,USA,R,20000000.0,2015.0,8.1,1.85,5739376.0,7.7,1,2.2777777777777777,16620593.555555554,5
2195,Color,Neil LaBute,110.0,Justin Chambers,39263506.0,Crime|Drama|Thriller,Jay Hernandez,Lakeview Terrace ,Robert Pine,1.0,English,USA,PG-13,22000000.0,2008.0,6.1,2.35,0.0,0.0,0,2.0166666666666666,15774013.666666666,8
2196,Color,Takashi Shimizu,137.0,Sarah Roemer,39143839.0,Horror|Thriller,Sarah Michelle Gellar,The Grudge 2 ,Matthew Knight,0.0,English,USA,PG-13,20000000.0,2006.0,5.0,1.85,110175871.0,5.9,1,1.2333333333333332,16600095.933333335,6
2197,Color,Kevin Rodney Sullivan,124.0,James Pickens Jr.,37672350.0,Comedy|Drama|Romance,Richard Lawson,How Stella Got Her Groove Back ,Barry Shabaka Henley,1.0,English,USA,R,20000000.0,1998.0,5.5,1.85,0.0,0.0,0,0.0,0.0,0
2198,Color,Peter Hewitt,93.0,George Carlin,38037513.0,Adventure|Comedy|Fantasy|Music|Sci-Fi,Keanu Reeves,Bill & Ted's Bogus Journey ,Alex Winter,2.0,English,USA,PG,20000000.0,1991.0,6.2,1.85,0.0,0.0,0,1.5833333333333333,7678477.638888888,5
2199,Color,Barry Levinson,115.0,Tina Fey,37442180.0,Comedy|Drama|Romance|Thriller,Robin Williams,Man of the Year ,Amy Poehler,1.0,English,USA,PG-13,20000000.0,2006.0,6.2,2.35,53197972.81818182,6.6909090909090905,11,2.923148148148148,35364231.768518515,16
2201,Color,Anton Corbijn,105.0,Thekla Reuten,35596227.0,Crime|Drama|Thriller,Violante Placido,The American ,Filippo Timi,1.0,English,USA,R,20000000.0,2010.0,6.3,2.35,0.0,0.0,0,0.0,0.0,0
2202,Color,Gregory Nava,127.0,Constance Marie,35422828.0,Biography|Drama|Music,Jon Seda,Selena ,Jacob Vargas,1.0,English,USA,PG,20000000.0,1997.0,6.7,2.35,0.0,0.0,0,0.688888888888889,316695.8888888889,1
2203,Color,Jason Friedberg,82.0,Dave Foley,36658108.0,Comedy,Diedrich Bader,Vampires Suck ,Anneliese van der Pol,7.0,English,USA,PG-13,20000000.0,2010.0,3.5,1.85,30714974.333333332,2.3000000000000003,3,2.6416666666666666,12578140.888888888,7
2205,Color,Shawn Levy,103.0,Abigail Spencer,34290142.0,Comedy|Drama,Tina Fey,This Is Where I Leave You ,Jane Fonda,8.0,English,USA,R,19800000.0,2014.0,6.6,2.35,102953839.5,5.959999999999999,10,2.8166666666666664,13296066.083333336,9
2206,Color,John Patrick Shanley,104.0,Meryl Streep,33422556.0,Drama|Mystery,Philip Seymour Hoffman,Doubt ,Carrie Preston,0.0,English,USA,PG-13,20000000.0,2008.0,7.5,1.85,0.0,0.0,0,4.470873015873016,31933392.36587302,27
2207,Color,Trey Parker,98.0,Maurice LaMarche,32774834.0,Action|Comedy,Jeremy Shada,Team America: World Police ,Trey Parker,5.0,English,USA,R,30000000.0,2004.0,7.2,2.35,26295156.0,7.0,2,1.5555555555555556,5843368.0,2
2208,Color,John Luessenhop,92.0,Keram Malicki-Sánchez,34334256.0,Horror|Thriller,Gunnar Hansen,Texas Chainsaw 3D ,Shaun Sipos,0.0,English,USA,R,11000000.0,2013.0,4.8,2.35,57744720.0,6.2,1,0.8333333333333334,3428777.777777778,2
2209,Color,Jon Amiel,123.0,Holly Hunter,32051917.0,Crime|Drama|Mystery|Thriller,William McNamara,Copycat ,Harry Connick Jr.,0.0,English,USA,R,20000000.0,1995.0,6.6,2.35,0.0,0.0,0,0.7555555555555555,17594266.666666668,1
2210,Color,Malcolm D. Lee,88.0,Snoop Dogg,32014289.0,Comedy,Marisa Saks,Scary Movie 5 ,Molly Shannon,8.0,English,USA,PG-13,20000000.0,2013.0,3.5,1.85,38157925.0,5.933333333333334,3,2.549074074074074,29847961.64814815,9
2212,Color,Gus Van Sant,128.0,Denis O'Hare,31838002.0,Biography|Drama|History,James Franco,Milk ,Lucas Grabeel,1.0,English,USA,R,20000000.0,2008.0,7.6,1.85,54427342.5,7.375,4,3.662962962962963,39478567.44444444,11
2213,Color,Kevin Reynolds,107.0,Jan Cornet,36874745.0,Action|Adventure|Drama|Mystery,Peter Firth,Risen ,María Botto,2.0,English,USA,PG-13,20000000.0,2016.0,6.3,2.35,84683763.33333333,6.466666666666666,3,0.0,0.0,0
2214,Color,Steve Beck,91.0,Ron Eldard,30079316.0,Horror,Isaiah Washington,Ghost Ship ,Francesca Rettondini,0.0,English,USA,R,35000000.0,2002.0,5.5,1.85,41867960.0,5.5,1,0.7666666666666667,1515555.5555555557,1
2215,Color,Todd Strauss-Schulson,90.0,Thomas Lennon,35033759.0,Adventure|Comedy,Patton Oswalt,A Very Harold & Kumar 3D Christmas ,Paula Garcés,4.0,English,USA,R,19000000.0,2011.0,6.3,2.35,0.0,0.0,0,4.167592592592592,19932575.527777776,13
2216,Color,John McNaughton,115.0,Robert Wagner,29753944.0,Crime|Drama|Mystery|Thriller,Bill Murray,Wild Things ,Jeff Perry,3.0,English,USA,R,20000000.0,1998.0,6.5,2.35,0.0,0.0,0,2.439506172839506,14065084.814814815,11
2218,Color,John Madden,113.0,Jesper Christensen,31146570.0,Drama|Thriller,Tom Wilkinson,The Debt ,Romi Aboulafia,3.0,English,USA,R,20000000.0,2010.0,6.9,2.35,100241322.0,7.2,1,2.3404761904761906,19209077.068783067,12
2221,Color,John Schlesinger,101.0,Beverly D'Angelo,53146000.0,Crime|Drama|Thriller,Joe Mantegna,Eye for an Eye ,Philip Baker Hall,1.0,English,USA,R,20000000.0,1996.0,6.1,1.85,0.0,0.0,0,3.0722222222222224,19047286.77777778,5
2223,Color,Michel Gondry,108.0,Kirsten Dunst,34126138.0,Drama|Fantasy|Romance|Sci-Fi,Kate Winslet,Eternal Sunshine of the Spotless Mind ,Tom Wilkinson,1.0,English,USA,R,20000000.0,2004.0,8.3,1.85,0.0,0.0,0,4.69925925925926,77477919.05,21
2224,Color,Andy Fickman,105.0,James Wolk,25677801.0,Comedy|Family|Romance,Jamie Lee Curtis,You Again ,Christine Lakin,6.0,English,USA,PG,20000000.0,2010.0,5.8,2.35,63817605.0,6.1000000000000005,3,1.391851851851852,10384518.118518518,13
2225,Color,David Ayer,109.0,Chris Evans,26415649.0,Action|Crime|Drama|Thriller,Keanu Reeves,Street Kings ,Noel Gugliemi,4.0,English,USA,R,20000000.0,2008.0,6.8,2.35,3335839.0,7.0,1,3.7777777777777772,26547322.450617284,23
2227,Color,Andrew Fleming,99.0,Laura Harring,25584685.0,Comedy|Crime|Family|Mystery|Romance|Thriller,Kay Panabaker,Nancy Drew ,Tate Donovan,5.0,English,USA,PG,20000000.0,2007.0,5.9,2.35,24881000.0,6.2,1,2.3333333333333335,15134458.0,3
2229,Color,Jim Field Smith,104.0,Kim Shaw,31584722.0,Comedy|Romance,Mike Vogel,She's Out of My League ,Geoff Stults,1.0,English,USA,R,20000000.0,2010.0,6.4,2.35,0.0,0.0,0,2.4888888888888885,16650433.833333334,5
2231,Color,William Brent Bell,75.0,Frankie Muniz,23078294.0,Horror|Thriller,Adam Goldberg,Stay Alive ,Samaire Armstrong,0.0,English,USA,PG-13,9000000.0,2006.0,5.1,2.35,0.0,0.0,0,3.422222222222222,22764196.503703702,13
2233,Color,Anthony Bell,90.0,Larry Miller,25077977.0,Adventure|Animation|Comedy|Family|Romance,Kevin Sussman,Alpha and Omega ,Christine Lakin,0.0,English,USA,PG,20000000.0,2010.0,5.3,1.85,0.0,0.0,0,2.9933333333333336,28147202.577777777,13
2234,Color,Renny Harlin,97.0,Kyle Schmid,23292105.0,Action|Fantasy|Horror|Thriller,Laura Ramsey,The Covenant ,Toby Hemingway,0.0,English,USA,PG-13,20000000.0,2006.0,5.3,2.35,42692043.36363637,5.954545454545454,11,1.866666666666667,8246169.444444444,3
2236,Color,Robert Rodriguez,89.0,Leo Howard,20916309.0,Comedy|Family|Fantasy,Jimmy Bennett,Shorts ,Jake Short,4.0,English,USA,PG,40000000.0,2009.0,4.9,1.85,52356240.7,5.99,10,0.6685185185185185,5715448.055555556,6
2237,Color,Gus Van Sant,106.0,Wayne Knight,21200000.0,Comedy|Crime|Drama,Kurtwood Smith,To Die For ,Holland Taylor,0.0,English,USA,R,20000000.0,1995.0,6.8,1.85,6401336.0,7.1,1,2.505555555555555,57438491.05555555,4
2240,Color,John Carpenter,104.0,Cary-Hiroyuki Tagawa,20241395.0,Action|Horror|Thriller,Sheryl Lee,Vampires ,Maximilian Schell,0.0,English,USA,R,20000000.0,1998.0,6.1,2.35,26141304.9,7.17,10,1.3111111111111111,8070649.111111111,2
2242, Black and White,Alfred Hitchcock,108.0,Vera Miles,32000000.0,Horror|Mystery|Thriller,Janet Leigh,Psycho ,John Gavin,2.0,English,USA,R,806947.0,1960.0,8.5,1.85,0.0,0.0,0,0.0,0.0,0
2243,Color,Howard Deutch,112.0,Taran Killam,19151864.0,Comedy|Romance,Dane Cook,My Best Friend's Girl ,Riki Lindhome,3.0,English,USA,R,40000000.0,2008.0,5.9,1.85,30530514.0,6.0,2,1.9148148148148147,11159154.444444446,5
2244,Color,Shana Feste,104.0,Bruce Greenwood,23393765.0,Drama|Romance,Alex Pettyfer,Endless Love ,Rhys Wakefield,0.0,English,USA,PG-13,20000000.0,2014.0,6.3,2.35,115862.0,6.7,1,5.025185185185186,77238633.80740741,15
2245,Color,Garry Marshall,113.0,Zachary Gordon,18882880.0,Comedy|Drama,Hector Elizondo,Georgia Rule ,Jane Fonda,3.0,English,USA,R,20000000.0,2007.0,5.9,2.35,114287241.0,6.06,5,1.9555555555555557,32031755.0,6
2246,Color,Steve Rash,98.0,Adam Arkin,8500000.0,Comedy,Mako,Under the Rainbow ,Billy Barty,0.0,English,USA,PG,20000000.0,1981.0,5.4,1.78,0.0,0.0,0,0.0,0.0,0
2248,Color,Mark Steven Johnson,114.0,Jan Hooks,18252684.0,Comedy|Drama|Family,Oliver Platt,Simon Birch ,Dana Ivey,2.0,English,USA,PG,30000000.0,1998.0,6.9,1.85,0.0,0.0,0,3.1333333333333333,37013557.666666664,4
2249,Color,Mike Binder,124.0,Don Cheadle,19661987.0,Drama,Adam Sandler,Reign Over Me ,John de Lancie,2.0,English,USA,R,20000000.0,2007.0,7.5,2.35,18761993.0,6.9,1,4.094444444444444,40043100.97222222,19
2250,Color,Sean Penn,148.0,William Hurt,18352454.0,Adventure|Biography|Drama,Kristen Stewart,Into the Wild ,Hal Holbrook,0.0,English,USA,R,15000000.0,2007.0,8.2,2.35,19719930.0,6.8,1,5.2518518518518515,29621434.944444448,14
2251,Color,Todd Phillips,108.0,Sarah Silverman,17803796.0,Comedy,Jon Heder,School for Scoundrels ,Jacinda Barrett,1.0,English,USA,PG-13,20000000.0,2006.0,5.9,2.35,77111459.66666667,6.6000000000000005,3,2.8370370370370375,27808787.7962963,8
2253,Color,Robert Rodriguez,108.0,Salma Hayek,25753840.0,Crime|Fantasy|Horror,Quentin Tarantino,From Dusk Till Dawn ,Cheech Marin,2.0,English,USA,R,19000000.0,1996.0,7.3,1.85,13833015.0,7.050000000000001,2,2.4111111111111114,4905001.166666667,4
2254,Color,Frank Nissen,68.0,Brenda Blethyn,18081626.0,Animation|Family|Fantasy|Mystery,Kath Soucie,Pooh's Heffalump Movie ,John Fiedler,0.0,English,USA,G,20000000.0,2005.0,6.4,1.85,0.0,0.0,0,3.7222222222222228,21190350.222222224,5
2255,Color,Jodie Foster,103.0,Holly Hunter,17518220.0,Comedy|Drama|Romance,Robert Downey Jr.,Home for the Holidays ,Steve Guttenberg,1.0,English,USA,PG-13,20000000.0,1995.0,6.6,1.85,0.0,0.0,0,2.0925925925925926,39840299.25925926,5
2258,Color,Peter Hastings,88.0,Alex Rocco,16988996.0,Comedy|Family|Music|Musical,Haley Joel Osment,The Country Bears ,Stephen Root,1.0,English,USA,G,35000000.0,2002.0,4.0,1.85,0.0,0.0,0,4.305555555555556,30317945.777777776,8
2259,Color,Marc Forster,128.0,Shaun Toub,15797907.0,Drama,Mustafa Haidari,The Kite Runner ,Khalid Abdalla,0.0,Dari,USA,PG-13,20000000.0,2007.0,7.6,2.35,41022448.666666664,7.5,3,0.7555555555555555,4179771.8888888885,1
